iter	Passed	Remaining
0	1	1393
1	2	1262
2	3	1190
3	4	1159
4	6	1296
5	7	1280
6	8	1259
7	9	1237
8	14	1577
9	15	1548
10	16	1507
11	18	1493
12	19	1469
13	20	1440
14	21	1415
15	22	1391
16	23	1373
17	24	1355
18	26	1362
19	28	1381
20	29	1397
21	31	1386
22	32	1370
23	33	1356
24	34	1350
25	35	1339
26	36	1328
27	37	1317
28	39	1305
29	40	1295
30	42	1320
31	43	1320
32	44	1312
33	45	1303
34	46	1294
35	47	1285
36	49	1277
37	50	1268
38	51	1262
39	52	1257
40	53	1254
41	54	1249
42	57	1274
43	58	1269
44	60	1275
45	61	1272
46	62	1267
47	63	1268
48	65	1270
49	66	1266
50	67	1264
51	69	1261
52	70	1262
53	72	1265
54	73	1262
55	74	1258
56	75	1252
57	76	1247
58	78	1248
59	79	1246
60	80	1242
61	81	1239
62	83	1234
63	84	1231
64	85	1230
65	87	1231
66	88	1228
67	89	1224
68	90	1221
69	91	1216
70	92	1213
71	93	1210
72	95	1207
73	96	1204
74	97	1201
75	99	1204
76	101	1212
77	102	1212
78	103	1210
79	104	1206
80	105	1202
81	106	1197
82	107	1187
83	108	1183
84	109	1178
85	110	1174
86	111	1169
87	112	1167
88	113	1164
89	115	1168
90	117	1168
91	118	1164
92	119	1160
93	119	1156
94	120	1151
95	121	1147
96	122	1142
97	123	1138
98	124	1134
99	125	1130
100	126	1128
101	128	1126
102	128	1123
103	130	1127
104	132	1126
105	133	1123
106	134	1119
107	135	1116
108	136	1113
109	137	1109
110	138	1106
111	139	1103
112	140	1099
113	141	1096
114	142	1092
115	142	1089
116	143	1084
117	145	1089
118	146	1086
119	147	1083
120	148	1080
121	149	1076
122	150	1073
123	151	1070
124	152	1067
125	153	1064
126	154	1060
127	155	1060
128	156	1059
129	157	1056
130	158	1053
131	160	1056
132	161	1055
133	162	1053
134	163	1050
135	164	1047
136	165	1044
137	166	1042
138	167	1039
139	168	1036
140	169	1034
141	170	1029
142	171	1027
143	172	1024
144	173	1022
145	175	1026
146	176	1024
147	177	1021
148	178	1019
149	179	1016
150	180	1014
151	181	1011
152	182	1009
153	183	1006
154	184	1004
155	185	1001
156	186	999
157	187	996
158	188	994
159	190	999
160	191	996
161	192	994
162	193	993
163	194	991
164	195	989
165	196	988
166	197	986
167	198	984
168	199	983
169	200	981
170	201	979
171	202	977
172	205	979
173	206	977
174	206	975
175	207	973
176	208	971
177	209	968
178	210	966
179	211	964
180	212	962
181	213	960
182	214	958
183	215	955
184	216	953
185	217	951
186	218	951
187	220	951
188	221	950
189	222	948
190	223	946
191	224	944
192	225	941
193	226	939
194	227	937
195	228	935
196	229	933
197	229	931
198	231	929
199	231	927
200	232	926
201	234	927
202	235	926
203	236	924
204	237	922
205	238	920
206	239	918
207	240	916
208	241	914
209	242	912
210	243	910
211	244	908
212	245	907
213	246	905
214	247	903
215	248	902
216	249	901
217	250	899
218	251	898
219	252	896
220	253	895
221	254	893
222	255	891
223	256	889
224	257	888
225	258	886
226	259	884
227	260	882
228	262	882
229	263	882
230	264	881
231	265	879
232	266	878
233	267	876
234	268	874
235	269	872
236	270	870
237	271	869
238	272	867
239	273	865
240	274	863
241	275	861
242	276	860
243	277	858
244	279	860
245	280	858
246	281	857
247	282	855
248	283	853
249	283	851
250	284	850
251	285	848
252	286	847
253	287	845
254	288	843
255	289	841
256	290	840
257	291	839
258	293	840
259	294	838
260	295	837
261	296	835
262	297	835
263	299	834
264	300	832
265	301	831
266	302	829
267	303	827
268	304	826
269	304	824
270	305	823
271	307	821
272	310	826
273	312	827
274	313	826
275	314	825
276	315	823
277	316	821
278	317	820
279	318	818
280	319	817
281	320	815
282	321	813
283	322	812
284	324	813
285	325	812
286	326	811
287	327	810
288	328	809
289	329	807
290	331	806
291	332	804
292	333	803
293	333	801
294	334	800
295	335	798
296	336	797
297	338	798
298	340	797
299	341	797
300	342	795
301	343	794
302	344	792
303	345	791
304	346	789
305	347	788
306	348	786
307	349	785
308	350	783
309	351	782
310	353	783
311	355	782
312	356	781
313	357	780
314	358	778
315	359	777
316	359	775
317	360	774
318	361	772
319	362	771
320	363	769
321	364	768
322	365	766
323	366	764
324	368	765
325	370	765
326	371	764
327	372	763
328	373	762
329	374	760
330	375	759
331	376	757
332	377	756
333	378	754
334	379	753
335	380	751
336	381	750
337	383	750
338	384	749
339	385	748
340	386	747
341	387	745
342	388	744
343	389	742
344	390	741
345	391	739
346	392	738
347	393	736
348	394	735
349	395	733
350	396	732
351	398	732
352	399	731
353	400	730
354	401	728
355	402	727
356	403	725
357	404	724
358	404	723
359	405	721
360	406	720
361	407	718
362	408	717
363	409	715
364	410	714
365	412	715
366	413	713
367	414	712
368	415	711
369	416	709
370	417	708
371	418	706
372	419	705
373	420	704
374	421	702
375	422	701
376	423	699
377	424	698
378	425	697
379	427	697
380	428	696
381	429	694
382	430	693
383	431	692
384	432	690
385	433	689
386	434	687
387	435	686
388	436	685
389	437	683
390	438	682
391	439	681
392	440	679
393	442	680
394	443	679
395	444	678
396	445	676
397	446	675
398	447	674
399	448	673
400	449	671
401	450	670
402	451	669
403	452	667
404	453	666
405	454	665
406	457	666
407	458	665
408	459	664
409	460	663
410	462	662
411	464	663
412	466	662
413	467	661
414	468	660
415	469	659
416	471	659
417	473	659
418	474	658
419	476	658
420	478	658
421	480	657
422	481	656
423	484	658
424	487	659
425	489	659
426	490	658
427	491	657
428	493	656
429	494	656
430	496	655
431	497	654
432	499	653
433	501	654
434	503	654
435	504	653
436	506	652
437	507	651
438	509	651
439	510	650
440	512	649
441	514	649
442	515	648
443	517	647
444	518	646
445	519	645
446	521	644
447	522	643
448	523	642
449	526	643
450	528	643
451	531	644
452	533	643
453	534	642
454	535	641
455	537	640
456	538	639
457	539	638
458	541	637
459	542	636
460	546	639
461	547	638
462	549	637
463	551	636
464	553	636
465	555	636
466	557	636
467	561	638
468	563	638
469	565	637
470	583	655
471	585	654
472	586	653
473	588	652
474	589	651
475	591	651
476	593	650
477	594	649
478	596	648
479	598	648
480	599	647
481	601	646
